index,0,1,2,3,4
18243,1.5794712453498505e-06,0.00021735136397182941,0.9997491240501404,7.4457457976961905e-09,3.19170139846392e-05
18244,0.9999997615814209,2.262826176435695e-10,4.043350376736754e-11,2.5588411326892685e-14,2.3824736672395375e-07
18245,0.06809055805206299,0.9315099716186523,1.7291053154622205e-05,1.3598942416592763e-07,0.0003819607081823051
18246,0.44481366872787476,0.5279580950737,0.00019567394338082522,0.021878249943256378,0.005154285114258528
18247,0.003336652647703886,1.114302563109959e-06,0.0005176118575036526,0.995697021484375,0.0004475449677556753
18248,9.46456488756884e-15,1.0,1.8314811472963655e-12,3.7773000178420056e-16,2.196300189242703e-14
18249,2.810934536350007e-13,1.852879913437572e-15,4.797042207904667e-10,1.8077513279979657e-21,1.0
18250,9.070991654880345e-05,2.3118975150282495e-05,0.9985755681991577,3.626560829417258e-09,0.0013106007827445865
18251,0.9931054711341858,0.006893662270158529,8.830915589896904e-07,4.213166704403193e-08,3.2018825368851367e-09
18252,1.2903224266835878e-08,1.8931652903120266e-06,3.759407718462171e-06,0.9999942779541016,1.87115101191182e-09
18253,0.9106565117835999,0.07278390228748322,0.010235515423119068,0.0015415282687172294,0.004782448057085276
18254,1.1802610970335081e-05,0.026863325387239456,1.1673764674924314e-05,2.215434502517155e-09,0.9731131196022034
18255,0.9999991655349731,7.656626621610485e-07,2.645275491708343e-12,6.740015446801695e-13,1.675767009601259e-07
18256,0.07423122972249985,0.004339542705565691,0.6394203305244446,0.257551372051239,0.024457579478621483
18257,6.185189693752591e-09,1.5048972556996887e-07,0.9999996423721313,1.6913061229306692e-11,2.923508191088331e-07
18258,0.0013117293128743768,0.001638664398342371,0.0003060209273826331,0.9966476559638977,9.588341345079243e-05
18259,0.8635045886039734,5.587637463833062e-09,1.2613775197678478e-06,2.7042027284096548e-08,0.13649414479732513
18260,0.0009923283942043781,0.008980514481663704,0.001058716792613268,8.245291246566921e-05,0.9888859987258911
18261,2.4271753918990353e-19,1.0,5.0630487270364274e-27,1.745576928079873e-26,1.5191153616408916e-24
18262,7.185178230173506e-09,1.0,4.423525342278402e-18,6.708095721692092e-14,2.9859242248880813e-13
18263,1.0,1.1569759398850996e-14,2.3186890002014806e-18,3.685506527952465e-17,1.0324999882849184e-10
18264,4.44989200332202e-06,0.9999676942825317,3.811393867181323e-09,5.877377751151158e-11,2.7902522560907528e-05
18265,5.791804813526369e-09,2.211653225003829e-07,3.833965589450372e-09,1.6769355001833297e-14,0.9999997615814209
18266,0.8913038969039917,0.0002115632378263399,0.09523674845695496,0.0001224057050421834,0.013125497847795486
18267,0.03574981167912483,0.0018723406828939915,0.9250448942184448,0.02569686621427536,0.011635965667665005
18268,3.1460431482166484e-10,1.0994286592236335e-09,1.0,4.344374165965448e-11,2.5739601422491987e-12
18269,0.004247347824275494,5.843582584930118e-06,0.005500320345163345,0.00019439980678725988,0.9900520443916321
18270,0.9999842643737793,1.5737323337816633e-05,3.017759653278773e-11,3.262439562945474e-08,5.3371380204225716e-08
18271,0.9999939203262329,1.7818248210232923e-08,5.438672845414771e-10,1.0872019950980416e-09,6.070178642403334e-06
18272,3.707330904489936e-07,1.838056462588611e-08,5.802050506709122e-10,0.9999996423721313,5.805576819284397e-08
18273,8.170564979081973e-05,7.418087625410408e-05,9.885628315942085e-09,0.9998440742492676,2.3459264753000753e-08
18274,0.0004696623363997787,0.16275812685489655,0.7678318023681641,4.013131547253579e-05,0.06890030205249786
18275,6.46662010694854e-05,0.003847324987873435,0.9960689544677734,1.638433059270028e-05,2.6532995889283484e-06
18276,0.005993122234940529,0.08202262967824936,0.7266143560409546,0.029690595343708992,0.15567925572395325
18277,1.0,2.050126214625525e-11,4.757419284906472e-12,1.5662674490712902e-09,3.934782187575703e-12
18278,1.435563899576664e-05,0.00037703249836340547,0.00651865778490901,5.4701151384506375e-05,0.9930353164672852
18279,5.39130837751145e-07,0.9999991655349731,1.949086225749852e-09,5.277962955574367e-09,2.929646996108204e-07
18280,1.318370868204355e-13,1.0,5.920050476944412e-19,1.1183234554713781e-17,1.2152543159913017e-16
18281,0.031201552599668503,0.008398936130106449,0.9113603234291077,0.0009077565046027303,0.04813148081302643
18282,4.713859080851535e-09,3.5816819377032516e-07,1.2349217115570355e-07,0.9999991655349731,3.986714034454053e-07
18283,6.080773005123774e-07,0.013224533759057522,0.9867557287216187,1.906033321574796e-05,1.6225277121861836e-08
18284,9.863208833849058e-05,0.03289078176021576,0.9645025730133057,2.216779648733791e-09,0.0025079648476094007
18285,5.331490910975845e-07,7.399339096991753e-07,0.9999961853027344,5.314946052714653e-11,2.4671642222529044e-06
18286,0.0037662398535758257,4.2570340156089514e-05,0.000620298320427537,2.8650018066400662e-05,0.9955422282218933
18287,4.149332821778984e-10,2.8045002084531312e-11,4.370692252564368e-09,1.0,1.1790834975045072e-08
18288,0.9982712268829346,0.0010765561601147056,2.2117417756817304e-05,0.00023348811373580247,0.0003966603253502399
18289,0.9228538870811462,0.0020498905796557665,0.0005873284535482526,0.00010767359344754368,0.07440121471881866
18290,4.1302602767245844e-05,2.7545097314174427e-09,0.9970132112503052,1.2206185601826292e-05,0.002933208364993334
18291,2.85566989077779e-06,0.9999969005584717,9.181435056682119e-10,9.374064160539222e-14,2.951193209810299e-07
18292,1.0,9.276504897570703e-09,2.0174942445827515e-12,3.410996649334943e-16,1.5906313766134161e-10
18293,1.0885853329867246e-10,1.556572648553356e-09,0.9999994039535522,5.124188156039808e-14,6.405807653209195e-07
18294,0.9488668441772461,0.04910891503095627,2.4240893026217236e-07,4.124777408520686e-09,0.0020240992307662964
18295,0.00016826827777549624,0.9995070695877075,9.566797354310097e-10,0.0003247293643653393,3.843329210440061e-08
18296,6.356939411489293e-05,0.9999363422393799,1.6855202034093963e-07,3.81563802775986e-09,2.7921464251789985e-08
18297,4.7331027985819674e-08,1.1613617971306667e-05,0.9990416169166565,3.9904091408971e-07,0.0009463742608204484
18298,3.297493990384586e-19,1.0,6.2040064053348326e-30,3.4416947425927176e-26,7.778397736903797e-21
18299,3.5539014788810164e-05,0.9995501637458801,6.0296766605461016e-05,0.0003508330846671015,3.161660288242274e-06
18300,6.223613695510721e-07,2.687338337636902e-06,2.669084096851293e-06,0.9999936819076538,3.3908560226336704e-07
18301,0.008690611459314823,0.0012901576701551676,5.8590227126842365e-05,0.9899523854255676,8.242952389991842e-06
18302,0.9922583699226379,0.007691651117056608,9.065342965186574e-08,4.630263720173389e-05,3.5578214010456577e-06
18303,9.232827869916835e-18,1.0,1.8023603532254064e-28,1.2659560920896275e-24,2.1053289443632986e-24
18304,1.6255181228830295e-11,1.0,5.967688325409224e-19,4.864822559480747e-17,2.862405755469006e-15
18305,3.103806989201985e-08,4.508172423811629e-06,1.0431774171593133e-05,6.529446427983032e-11,0.9999849796295166
18306,0.04699568450450897,9.66056904871948e-05,0.07089313119649887,9.666850019129924e-06,0.8820048570632935
18307,7.02850115885667e-08,8.110203452815767e-06,0.6093295812606812,2.0913316802761983e-06,0.3906601071357727
18308,1.218414524828404e-07,9.90655244095251e-05,0.9998992681503296,4.537367033208284e-07,1.1158819006595877e-06
18309,0.09889406710863113,0.8992969989776611,0.0014238609001040459,5.068729296908714e-05,0.00033440141123719513
18310,1.0,1.181330554211879e-11,9.570907332997775e-15,2.3342902263912002e-11,9.32215893020838e-13
18311,0.999956488609314,1.0156922144233249e-05,2.8101052521378733e-05,7.779568704791018e-07,4.4323796828393824e-06
18312,0.9998757839202881,9.15285727387527e-06,1.9879164028679952e-05,7.779728184686974e-05,1.7271877368330024e-05
18313,2.7021993531661792e-08,1.0,2.6487106778716463e-12,4.512128271016991e-08,2.3470745347253796e-09
18314,8.560495468033734e-18,1.0148885204452895e-10,1.407010896681271e-10,1.0,1.1113336542255964e-14
18315,1.6922109580264078e-07,9.016427782171377e-08,8.011504178284667e-06,6.484522120653313e-12,0.999991774559021
18316,0.9250675439834595,0.003213616320863366,0.0012880007270723581,0.00013141240924596786,0.07029938697814941
18317,9.189700866593653e-13,4.794520942441008e-16,1.3286902134090894e-10,1.0,4.35604247117638e-10
18318,3.326585697443346e-14,2.1955707244685277e-14,0.9999959468841553,1.7549203413293754e-15,4.077965513715753e-06
18319,0.597997784614563,0.38106346130371094,0.01598159223794937,0.0001243185979546979,0.0048328484408557415
18320,1.1099695468308468e-10,1.3015004514516534e-18,1.618060781118525e-14,1.0,3.9868597312420206e-10
18321,3.722958865637338e-07,0.9999996423721313,2.435874418837969e-12,7.453539475955917e-16,9.634028685923113e-09
18322,1.3514166141703754e-07,7.742737562210777e-10,7.865658124828201e-10,0.9999998807907104,1.0256946680886614e-10
18323,4.612855991581455e-05,0.0044812471605837345,1.5998747926460055e-07,1.5385090819108882e-06,0.9954710006713867
18324,0.5567838549613953,0.2740548253059387,0.13850675523281097,0.029126154258847237,0.001528466702438891
18325,6.925521347511676e-07,0.9999961853027344,7.786402420606464e-07,8.153303951985436e-07,1.394941023136198e-06
18326,1.711380942016373e-14,9.410778295418191e-15,8.633299966847446e-14,1.0,2.165317968669451e-16
18327,0.7208973169326782,0.0009325132123194635,0.0002030079485848546,0.27796658873558044,5.236382207840506e-07
18328,1.583877196065231e-10,5.225454097201876e-11,1.8409322677381823e-10,1.0,8.057372477554559e-12
18329,0.0002294158621225506,0.9996397495269775,1.933119165187236e-06,6.913473384884128e-07,0.00012825691374018788
18330,0.04997086152434349,0.1903112232685089,0.13223303854465485,0.013267859816551208,0.6142170429229736
18331,2.6437314559757397e-09,1.987292989724665e-06,0.9999974966049194,4.7546072323711996e-07,1.844417674146115e-10
18332,3.3308780984953046e-05,8.211060628322343e-17,1.1467528259442131e-17,0.8136512637138367,0.18631546199321747
18333,1.3790091735188525e-08,1.8905745946540264e-06,0.999984860420227,1.0868792742257938e-05,2.34679646382574e-06
18334,1.164851093186925e-12,2.9809108740425083e-13,1.0,8.902968152198903e-14,1.4525889380223589e-09
18335,5.858177186075459e-28,3.6203012389596625e-28,4.1324347556766485e-27,1.0,3.834950769879878e-33
18336,4.068361079067554e-15,1.0,1.325736160813893e-21,1.713641761861586e-21,6.134438655933442e-16
18337,0.9947752952575684,0.0022441991604864597,0.0028747848700731993,8.757728210184723e-05,1.7996060705627315e-05
18338,2.598924964125615e-10,1.0,5.671655145533805e-08,1.2907245598389218e-14,1.3606377136099468e-10
18339,5.715880657675143e-09,0.9999992847442627,4.4776130025958594e-10,3.334804966350323e-14,7.212339596662787e-07
18340,0.9960275888442993,0.002021810971200466,3.0131741368677467e-06,0.0019451307598501444,2.5244123662560014e-06
18341,0.0047902557998895645,0.02572767622768879,0.966017484664917,0.0002713990106713027,0.0031930529512465
18342,0.9999971389770508,2.8089507395634428e-06,1.1334296834419888e-09,8.050479394228205e-09,7.918626643288462e-09
18343,3.3235792590291524e-11,1.0,3.585145369853305e-21,7.051805711881942e-18,7.66697716734566e-15
18344,5.890432267894347e-25,1.0,4.1833309860043103e-35,1.2901558350568359e-33,1.846168391516922e-32
18345,1.494871781915208e-07,1.751892297896518e-09,4.20381596200059e-08,7.39328043231069e-12,0.9999997615814209
18346,1.367084314551903e-05,0.9989550113677979,9.883775055641308e-05,1.5468559695364092e-06,0.0009308646549470723
18347,3.839647888526088e-06,0.9999961853027344,8.038548667856082e-13,5.1057964280121215e-12,4.960272192988668e-09
18348,0.9641860127449036,0.030398396775126457,0.002615894889459014,0.0012826250167563558,0.0015170532278716564
18349,0.99998939037323,8.718572644283995e-06,4.1498470437772994e-08,1.3501535249815788e-06,5.964680553915969e-07
18350,0.3367519676685333,0.0015443410957232118,0.11562038213014603,0.043240275233983994,0.5028430819511414
18351,1.0,3.748636211148683e-15,4.1627706598608427e-13,5.3682083050130825e-19,1.670475552589118e-13
18352,1.6054472437512275e-18,8.656152915764367e-14,1.0,4.0444393739701934e-22,3.5822349531144937e-09
18353,0.02151787094771862,0.3543040454387665,0.387225478887558,0.23691566288471222,3.6937257391400635e-05
18354,3.1855079555068166e-14,3.924283814571439e-11,2.8670603668956574e-08,5.3249602908242e-15,1.0
18355,0.00011481959518278018,0.8540672063827515,0.13303261995315552,1.823210004658904e-05,0.012767136096954346
18356,0.01627230830490589,0.9833014011383057,0.0003155576123390347,6.716530265293841e-08,0.00011068666935898364
18357,1.899757919581957e-17,6.3214821675781575e-27,1.1437259158706414e-25,1.0,5.5585394480327765e-31
18358,0.9946975708007812,0.0047200750559568405,0.0004623830027412623,5.799728387501091e-05,6.20547725702636e-05
18359,2.125249375239946e-05,3.560423067483498e-07,1.939514186233282e-05,0.9999568462371826,2.1169505544094136e-06
18360,0.9231927990913391,2.3946524834173033e-06,7.51368934288621e-05,0.05907689779996872,0.01765279471874237
18361,0.005065577570348978,0.000579702784307301,0.004054298158735037,7.722521695541218e-05,0.9902231693267822
18362,0.9999517202377319,3.876562186633237e-05,4.39195991930319e-06,5.6992525282462125e-11,5.1226597861386836e-06
18363,1.4863731990014117e-12,1.3889128562538655e-12,1.165761111504137e-14,1.0,1.7596325872087926e-12
18364,0.00019060852355323732,0.9992027878761292,2.6581279598758556e-05,0.0005706613883376122,9.469174074183684e-06
18365,5.366977617882185e-08,4.0201619412982836e-05,0.9999597072601318,7.89837528714088e-09,9.011624224619652e-10
18366,3.808644396485761e-05,8.27853727969341e-05,0.9919231534004211,1.0010666301241145e-05,0.007945888675749302
18367,0.0018154208082705736,0.7340208292007446,0.22691220045089722,0.036820851266384125,0.000430716056143865
18368,2.5734112568898126e-05,5.963956368759682e-07,1.8802393242367543e-05,1.7795263040909504e-09,0.9999548196792603
18369,2.8254705432967375e-12,3.191264310101194e-12,1.6178780537501325e-11,1.0,3.724417475814423e-12
18370,2.3501972464146093e-05,1.11917904632719e-06,1.162915541641496e-08,2.971951851282739e-10,0.999975323677063
18371,2.1880401136764593e-12,1.7343400315894542e-07,0.9999998807907104,2.1469464931995336e-13,2.8829790110762588e-08
18372,0.8055865168571472,0.0005222226609475911,0.010882861912250519,0.12720437347888947,0.055803969502449036
18373,4.243092462274944e-06,3.823345832643099e-05,0.9989344477653503,1.063350850927236e-06,0.0010219175601378083
18374,0.999422550201416,0.0005402960814535618,3.80760525331425e-07,4.109896508452948e-06,3.27570378431119e-05
18375,0.02994673140347004,0.293077677488327,0.0003081384929828346,0.6766591668128967,8.307057214551605e-06
18376,5.484230769070564e-06,0.9999831914901733,1.890846306196181e-07,8.56504266266711e-06,2.4581111119914567e-06
18377,1.682232464439437e-09,1.0,6.749386206178487e-13,7.355926340323147e-15,5.991386640286089e-12
18378,3.860584911308251e-06,0.9999220371246338,2.9263233045639936e-06,7.11389584466815e-05,2.8445757749295808e-08
18379,4.843877035587418e-12,8.404668392358872e-07,0.9999990463256836,6.194524893032849e-09,9.15528630685003e-08
18380,1.414138637301221e-06,0.000559989595785737,3.5530324566934723e-06,1.4548118265622634e-09,0.9994350075721741
18381,0.0027805813588202,0.9971334934234619,1.149460757687848e-07,6.952030526008457e-05,1.629260259505827e-05
18382,0.9992713332176208,6.928927973604004e-07,0.00034551959834061563,2.791667247947771e-05,0.00035456358455121517
18383,0.44309496879577637,0.004278704524040222,5.4423977417172864e-05,5.1954510126961395e-05,0.5525199770927429
18384,0.9948468208312988,0.0018451651558279991,0.0006269114091992378,1.556912820888101e-07,0.0026809091214090586
18385,8.277312190330122e-06,0.9999911785125732,9.255223670789903e-11,1.4752574273302343e-08,5.472307407217158e-07
18386,2.234888825114467e-06,2.9736277156189317e-06,0.00014062025002203882,0.9998542070388794,2.2513788611178143e-09
18387,9.040167725515857e-09,0.9999725818634033,1.958702569027082e-06,1.0774131153218347e-12,2.5456738512730226e-05
18388,0.05420295149087906,0.41106876730918884,0.4459865689277649,0.0011150481877848506,0.08762656897306442
18389,0.9683856964111328,0.030909962952136993,0.00040357347461394966,8.300781701109372e-06,0.0002924742584582418
18390,8.503724304835418e-20,1.0,4.303907424566238e-28,3.511075675504488e-26,4.664624265499812e-25
